n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.1,0.5,greedy,42,63,5,0,1,7,0.11420005466789007,0.016314293523984297,1,0
5,exp,0.1,0.5,greedy,42,64,13,0,1,15,0.29770005494356155,0.01984667032957077,1,0
5,exp,0.1,0.5,greedy,42,65,21,0,1,18,0.2761000068858266,0.01533888927143481,1,0
5,exp,0.1,0.5,greedy,42,66,15,0,1,23,0.35149999894201756,0.015282608649652937,1,0
5,exp,0.1,0.5,greedy,42,67,24,0,1,21,0.32130000181496143,0.015300000086426735,1,0
5,exp,0.1,0.5,greedy,42,68,25,1,1,23,0.36069995258003473,0.015682606633914555,0,0
5,exp,0.1,0.5,greedy,42,69,11,1,1,15,0.22639997769147158,0.015093331846098105,0,0
5,exp,0.1,0.5,greedy,42,70,1,0,1,1,0.02580008003860712,0.02580008003860712,1,0
5,exp,0.1,0.5,greedy,42,71,12,1,1,18,0.27810002211481333,0.01545000122860074,0,0
5,exp,0.1,0.5,greedy,42,72,22,0,1,25,0.4107999848201871,0.016431999392807484,1,0
5,exp,0.1,0.5,greedy,42,73,10,0,1,16,0.6709999870508909,0.04193749919068068,1,0
5,exp,0.1,0.5,greedy,42,74,15,1,1,15,0.3533000126481056,0.023553334176540375,0,0
5,exp,0.1,0.5,greedy,42,75,4,0,1,4,0.07910002022981644,0.01977500505745411,1,0
5,exp,0.1,0.5,greedy,42,76,3,0,1,6,0.0996999442577362,0.016616657376289368,1,0
5,exp,0.1,0.5,greedy,42,77,15,1,1,16,0.24690001737326384,0.01543125108582899,0,0
5,exp,0.1,0.5,greedy,42,78,8,0,1,13,0.2047999296337366,0.015753840741056662,1,0
5,exp,0.1,0.5,greedy,42,79,16,0,1,19,0.29099988751113415,0.015315783553217588,1,0
5,exp,0.1,0.5,greedy,42,80,13,0,1,18,0.2709999680519104,0.015055553780661689,1,0
5,exp,0.1,0.5,greedy,42,81,24,0,1,37,0.5571000510826707,0.015056758137369479,1,0
5,exp,0.1,0.5,greedy,42,82,4,0,1,4,0.07080007344484329,0.017700018361210823,1,0
5,exp,0.1,0.5,greedy,42,83,1,0,1,1,0.038199941627681255,0.038199941627681255,1,0
5,exp,0.1,0.5,greedy,42,84,15,0,1,27,0.4024000372737646,0.014903705084213504,1,0
5,exp,0.1,0.5,greedy,42,85,14,1,1,13,0.2028000308200717,0.015600002370774746,0,0
5,exp,0.1,0.5,greedy,42,86,4,0,1,10,0.15820004045963287,0.015820004045963287,1,0
5,exp,0.1,0.5,greedy,42,87,13,0,1,13,0.20150002092123032,0.015500001609325409,1,0
5,exp,0.1,0.5,greedy,42,88,20,0,1,22,0.3412999212741852,0.015513632785190235,1,0
5,exp,0.1,0.5,greedy,42,89,15,0,1,24,0.36049995105713606,0.015020831294047335,1,0
5,exp,0.1,0.5,greedy,42,90,17,0,1,17,0.2597999991849065,0.015282352893229793,1,0
5,exp,0.1,0.5,greedy,42,91,5,0,1,11,0.1775000710040331,0.016136370091275734,1,0
5,exp,0.1,0.5,greedy,42,92,19,0,1,25,0.38129999302327633,0.015251999720931053,1,0
5,exp,0.1,0.5,greedy,42,93,6,0,1,7,0.12770004104822874,0.01824286300688982,1,0
5,exp,0.1,0.5,greedy,42,94,15,0,1,18,0.3763000713661313,0.02090555952034063,1,0
5,exp,0.1,0.5,greedy,42,95,8,1,1,8,0.1404000213369727,0.01755000266712159,0,0
5,exp,0.1,0.5,greedy,42,96,17,0,1,29,0.43619994539767504,0.015041377427506036,1,0
5,exp,0.1,0.5,greedy,42,97,1,0,1,1,0.024699955247342587,0.024699955247342587,1,0
5,exp,0.1,0.5,greedy,42,98,7,0,1,13,0.20670006051659584,0.015900004655122757,1,0
5,exp,0.1,0.5,greedy,42,99,22,0,1,24,0.35539991222321987,0.014808329675967494,1,0
5,exp,0.1,0.5,greedy,42,100,4,1,1,10,0.1591000473126769,0.01591000473126769,0,0
5,exp,0.1,0.5,greedy,42,101,25,1,1,27,0.40010001976042986,0.01481851925038629,0,0
5,exp,0.1,0.5,greedy,42,102,11,0,1,16,0.24970003869384527,0.01560625241836533,1,0
5,exp,0.1,0.5,greedy,42,103,18,0,1,20,0.3010999644175172,0.01505499822087586,1,0
5,exp,0.1,0.5,greedy,42,104,6,0,1,6,0.09910005610436201,0.016516676017393667,1,0
5,exp,0.1,0.5,greedy,42,105,17,1,1,16,0.2440999960526824,0.01525624975329265,0,0
5,exp,0.1,0.5,greedy,42,106,24,0,1,28,0.41530001908540726,0.014832143538764544,1,0
5,exp,0.1,0.5,greedy,42,107,6,1,1,10,0.15899993013590574,0.015899993013590574,0,0
5,exp,0.1,0.5,greedy,42,108,6,0,1,10,0.1564000267535448,0.01564000267535448,1,0
5,exp,0.1,0.5,greedy,42,109,13,1,1,15,0.30509999487549067,0.020339999658366043,0,0
5,exp,0.1,0.5,greedy,42,110,24,0,1,21,0.31489995308220387,0.014995235861057327,1,0
5,exp,0.1,0.5,greedy,42,111,14,1,1,22,0.33109996002167463,0.015049998182803392,0,0
5,exp,0.1,0.5,greedy,42,112,3,1,1,3,0.0564999645575881,0.018833321519196033,0,0
5,exp,0.1,0.5,greedy,42,113,5,1,1,5,0.09639991912990808,0.019279983825981617,0,0
5,exp,0.1,0.5,greedy,42,114,14,0,1,16,0.2620000159367919,0.016375000996049494,1,0
5,exp,0.1,0.5,greedy,42,115,2,0,1,2,0.04309997893869877,0.021549989469349384,1,0
5,exp,0.1,0.5,greedy,42,116,5,0,1,7,0.11390005238354206,0.016271436054791723,1,0
5,exp,0.1,0.5,greedy,42,117,10,1,1,18,0.27109996881335974,0.015061109378519986,0,0
5,exp,0.1,0.5,greedy,42,118,12,0,1,14,0.2253999700769782,0.0160999978626413,1,0
5,exp,0.1,0.5,greedy,42,119,13,0,1,18,0.27190009132027626,0.015105560628904236,1,0
5,exp,0.1,0.5,greedy,42,120,4,0,1,7,0.11190003715455532,0.0159857195935079,1,0
5,exp,0.1,0.5,greedy,42,121,24,0,1,25,0.38430001586675644,0.015372000634670258,1,0
5,exp,0.1,0.5,greedy,42,122,13,1,1,14,0.21309999283403158,0.015221428059573685,0,0
5,exp,0.1,0.5,greedy,42,123,15,0,1,18,0.2807000419124961,0.01559444677291645,1,0
5,exp,0.1,0.5,greedy,42,124,19,0,1,16,0.242199981585145,0.015137498849071562,1,0
5,exp,0.1,0.5,greedy,42,125,21,1,1,23,0.3515999997034669,0.015286956508846386,0,0
5,exp,0.1,0.5,greedy,42,126,9,0,1,17,0.25749998167157173,0.015147057745386572,1,0
5,exp,0.1,0.5,greedy,42,127,18,1,1,30,0.4914000164717436,0.01638000054905812,0,0
5,exp,0.1,0.5,greedy,42,128,25,1,1,21,0.32049999572336674,0.01526190455825556,0,0
5,exp,0.1,0.5,greedy,42,129,21,0,1,22,0.33950002398341894,0.015431819271973589,1,0
5,exp,0.1,0.5,greedy,42,130,8,0,1,11,0.16920000780373812,0.01538181889124892,1,0
5,exp,0.1,0.5,greedy,42,131,8,0,1,12,0.18370000179857016,0.015308333483214179,1,0
5,exp,0.1,0.5,greedy,42,132,17,0,1,17,0.26839994825422764,0.015788232250248686,1,0
5,exp,0.1,0.5,greedy,42,133,8,0,1,9,0.14779996126890182,0.01642221791876687,1,0
5,exp,0.1,0.5,greedy,42,134,1,0,1,1,0.026999972760677338,0.026999972760677338,1,0
5,exp,0.1,0.5,greedy,42,135,11,0,1,15,0.2280999906361103,0.015206666042407354,1,0
5,exp,0.1,0.5,greedy,42,136,18,0,1,18,0.26949995663017035,0.014972219812787242,1,0
5,exp,0.1,0.5,greedy,42,137,20,0,1,22,0.3279999364167452,0.014909088018942963,1,0
5,exp,0.1,0.5,greedy,42,138,15,0,1,15,0.22819999139755964,0.015213332759837309,1,0
5,exp,0.1,0.5,greedy,42,139,19,0,1,17,0.26160001289099455,0.015388236052411445,1,0
5,exp,0.1,0.5,greedy,42,140,2,0,1,3,0.054600066505372524,0.018200022168457508,1,0
5,exp,0.1,0.5,greedy,42,141,15,1,1,26,0.3844999009743333,0.014788457729782049,0,0
5,exp,0.1,0.5,greedy,42,142,25,1,1,21,0.31610007863491774,0.015052384696900845,0,0
5,exp,0.1,0.5,greedy,42,143,14,0,1,19,0.2823000540956855,0.014857897583983447,1,0
5,exp,0.1,0.5,greedy,42,144,2,1,1,4,0.0711000757291913,0.017775018932297826,0,0
5,exp,0.1,0.5,greedy,42,145,8,1,1,9,0.14189991634339094,0.015766657371487882,0,0
5,exp,0.1,0.5,greedy,42,146,9,1,1,21,0.4237999673932791,0.020180950828251384,0,0
5,exp,0.1,0.5,greedy,42,147,10,0,1,12,0.26739994063973427,0.022283328386644524,1,0
5,exp,0.1,0.5,greedy,42,148,20,0,1,25,0.3888000501319766,0.015552002005279064,1,0
5,exp,0.1,0.5,greedy,42,149,23,0,1,24,0.3560000332072377,0.014833334716968238,1,0
5,exp,0.1,0.5,greedy,42,150,4,0,1,7,0.11409993749111891,0.016299991070159843,1,0
5,exp,0.1,0.5,greedy,42,151,7,0,1,9,0.14159991405904293,0.015733323784338102,1,0
5,exp,0.1,0.5,greedy,42,152,12,0,1,13,0.20140002015978098,0.015492309243060075,1,0
5,exp,0.1,0.5,greedy,42,153,6,0,1,12,0.4572999896481633,0.038108332470680274,1,0
5,exp,0.1,0.5,greedy,42,154,17,0,1,15,0.2305000089108944,0.015366667260726294,1,0
5,exp,0.1,0.5,greedy,42,155,9,0,1,10,0.15480001457035542,0.015480001457035542,1,0
5,exp,0.1,0.5,greedy,42,156,15,1,1,17,0.25749998167157173,0.015147057745386572,0,0
5,exp,0.1,0.5,greedy,42,157,5,0,1,13,0.19970000721514225,0.015361539016549405,1,0
5,exp,0.1,0.5,greedy,42,158,22,0,1,20,0.30860002152621746,0.015430001076310873,1,0
5,exp,0.1,0.5,greedy,42,159,22,0,1,31,0.4594000056385994,0.014819355020599981,1,0
5,exp,0.1,0.5,greedy,42,160,9,0,1,14,0.21359999664127827,0.015257142617234163,1,0
5,exp,0.1,0.5,greedy,42,161,23,1,1,21,0.31219993252307177,0.014866663453479608,0,0
5,exp,0.1,0.5,greedy,42,162,20,0,1,35,0.5120000569149852,0.014628573054713863,1,0
5,exp,0.1,0.5,greedy,42,163,15,0,1,16,0.24279998615384102,0.015174999134615064,1,0
5,exp,0.1,0.5,greedy,42,164,3,0,1,5,0.08270004764199257,0.016540009528398514,1,0
5,exp,0.1,0.5,greedy,42,165,16,0,1,27,0.4027000395581126,0.014914816279930097,1,0
5,exp,0.1,0.5,greedy,42,166,11,0,1,12,0.1832999987527728,0.0152749998960644,1,0
5,exp,0.1,0.5,greedy,42,167,4,0,1,5,0.08420005906373262,0.016840011812746525,1,0
5,exp,0.1,0.5,greedy,42,168,23,0,1,28,0.4116999916732311,0.014703571131186826,1,0
5,exp,0.1,0.5,greedy,42,169,18,0,1,22,0.32760004978626966,0.014890911353921349,1,0
5,exp,0.1,0.5,greedy,42,170,9,0,1,12,0.18260010983794928,0.015216675819829106,1,0
5,exp,0.1,0.5,greedy,42,171,22,0,1,21,0.3100000321865082,0.014761906294595627,1,0
5,exp,0.1,0.5,greedy,42,172,12,0,1,12,0.18470000941306353,0.015391667451088628,1,0
5,exp,0.1,0.5,greedy,42,173,18,0,1,21,0.38760004099458456,0.01845714480926593,1,0
5,exp,0.1,0.5,greedy,42,174,5,1,1,6,0.10120007209479809,0.016866678682466347,0,0
5,exp,0.1,0.5,greedy,42,175,5,1,1,8,0.14300004113465548,0.017875005141831934,0,0
5,exp,0.1,0.5,greedy,42,176,14,0,1,19,0.28540007770061493,0.015021056721084997,1,0
5,exp,0.1,0.5,greedy,42,177,7,0,1,11,0.18839992117136717,0.01712726556103338,1,0
5,exp,0.1,0.5,greedy,42,178,10,0,1,17,0.2664000494405627,0.015670591143562514,1,0
5,exp,0.1,0.5,greedy,42,179,18,0,1,18,0.27810002211481333,0.01545000122860074,1,0
5,exp,0.1,0.5,greedy,42,180,16,1,1,16,0.2544000744819641,0.015900004655122757,0,0
5,exp,0.1,0.5,greedy,42,181,12,0,1,10,0.15760003589093685,0.015760003589093685,1,0
5,exp,0.1,0.5,greedy,42,182,20,0,1,25,0.3720000386238098,0.014880001544952393,1,0
5,exp,0.1,0.5,greedy,42,183,15,0,1,18,0.2747999969869852,0.015266666499276957,1,0
5,exp,0.1,0.5,greedy,42,184,9,0,1,13,0.20140002015978098,0.015492309243060075,1,0
5,exp,0.1,0.5,greedy,42,185,1,0,1,1,0.026699970476329327,0.026699970476329327,1,0
5,exp,0.1,0.5,greedy,42,186,5,0,1,13,0.2009000163525343,0.015453847411733408,1,0
5,exp,0.1,0.5,greedy,42,187,5,0,1,12,0.19019993487745523,0.01584999457312127,1,0
5,exp,0.1,0.5,greedy,42,188,22,0,1,18,0.2722999779507518,0.015127776552819543,1,0
5,exp,0.1,0.5,greedy,42,189,17,0,1,18,0.2695999573916197,0.014977775410645537,1,0
5,exp,0.1,0.5,greedy,42,190,21,0,1,25,0.3796000964939594,0.015184003859758377,1,0
5,exp,0.1,0.5,greedy,42,191,23,0,1,21,0.31239993404597044,0.014876187335522402,1,0
5,exp,0.1,0.5,greedy,42,192,2,0,1,2,0.03970006946474314,0.01985003473237157,1,0
5,exp,0.1,0.5,greedy,42,193,9,0,1,10,0.15649991109967232,0.015649991109967232,1,0
5,exp,0.1,0.5,greedy,42,194,10,0,1,21,0.30890002381056547,0.014709524943360261,1,0
5,exp,0.1,0.5,greedy,42,195,14,0,1,17,0.2634000265970826,0.015494119211593094,1,0
5,exp,0.1,0.5,greedy,42,196,24,0,1,25,0.3853000234812498,0.015412000939249992,1,0
5,exp,0.1,0.5,greedy,42,197,4,0,1,5,0.08719996549189091,0.01743999309837818,1,0
5,exp,0.1,0.5,greedy,42,198,5,1,1,9,0.14110002666711807,0.015677780740790896,0,0
5,exp,0.1,0.5,greedy,42,199,1,0,1,1,0.02550007775425911,0.02550007775425911,1,0
5,exp,0.1,0.5,greedy,42,200,1,0,1,1,0.024700071662664413,0.024700071662664413,1,0
5,exp,0.1,0.5,greedy,42,201,17,0,1,19,0.28529996052384377,0.015015787395991777,1,0
5,exp,0.1,0.5,greedy,42,202,19,0,1,16,0.2443999983370304,0.0152749998960644,1,0
5,exp,0.1,0.5,greedy,42,203,4,1,1,4,0.06950006354600191,0.017375015886500478,0,0
5,exp,0.1,0.5,greedy,42,204,9,0,1,12,0.20130001939833164,0.016775001616527636,1,0
5,exp,0.1,0.5,greedy,42,205,12,0,1,17,0.26160001289099455,0.015388236052411445,1,0
5,exp,0.1,0.5,greedy,42,206,18,0,1,18,0.3203999949619174,0.017799999720106523,1,0
5,exp,0.1,0.5,greedy,42,207,13,0,1,23,0.34989998675882816,0.015213042902557747,1,0
5,exp,0.1,0.5,greedy,42,208,11,1,1,11,0.17579994164407253,0.015981812876733868,0,0
5,exp,0.1,0.5,greedy,42,209,14,0,1,17,0.2584999892860651,0.015205881722709712,1,0
5,exp,0.1,0.5,greedy,42,210,24,1,1,22,0.3315999638289213,0.015072725628587332,0,0
5,exp,0.1,0.5,greedy,42,211,4,0,1,5,0.08579995483160019,0.017159990966320038,1,0
5,exp,0.1,0.5,greedy,42,212,10,0,1,12,0.18420000560581684,0.015350000467151403,1,0
5,exp,0.1,0.5,greedy,42,213,7,0,1,8,0.125400023534894,0.01567500294186175,1,0
5,exp,0.1,0.5,greedy,42,214,12,0,1,10,0.1680999994277954,0.01680999994277954,1,0
5,exp,0.1,0.5,greedy,42,215,13,0,1,18,0.27029996272176504,0.015016664595653614,1,0
5,exp,0.1,0.5,greedy,42,216,13,0,1,17,0.26840006466954947,0.01578823909820879,1,0
5,exp,0.1,0.5,greedy,42,217,19,0,1,16,0.24550000671297312,0.01534375041956082,1,0
5,exp,0.1,0.5,greedy,42,218,16,0,1,17,0.2573999809101224,0.01514117534765426,1,0
5,exp,0.1,0.5,greedy,42,219,11,0,1,12,0.19320007413625717,0.01610000617802143,1,0
5,exp,0.1,0.5,greedy,42,220,20,0,1,20,0.2960000419989228,0.014800002099946141,1,0
5,exp,0.1,0.5,greedy,42,221,20,0,1,26,0.37869997322559357,0.014565383585599752,1,0
5,exp,0.1,0.5,greedy,42,222,4,0,1,8,0.14009990263730288,0.01751248782966286,1,0
5,exp,0.1,0.5,greedy,42,223,16,0,1,17,0.26739994063973427,0.015729408272925544,1,0
5,exp,0.1,0.5,greedy,42,224,16,0,1,16,0.2405000850558281,0.015031255315989256,1,0
5,exp,0.1,0.5,greedy,42,225,7,1,1,13,0.20140002015978098,0.015492309243060075,0,0
5,exp,0.1,0.5,greedy,42,226,3,0,1,3,0.05609996151179075,0.018699987170596916,1,0
5,exp,0.1,0.5,greedy,42,227,23,0,1,24,0.3724999260157347,0.015520830250655612,1,0
5,exp,0.1,0.5,greedy,42,228,23,0,1,32,0.4760000156238675,0.01487500048824586,1,0
5,exp,0.1,0.5,greedy,42,229,12,0,1,11,0.16950001008808613,0.015409091826189648,1,0
5,exp,0.1,0.5,greedy,42,230,8,1,1,13,0.19910000264644623,0.015315384818957401,0,0
5,exp,0.1,0.5,greedy,42,231,22,0,1,24,0.354300020262599,0.014762500844274959,1,0
5,exp,0.1,0.5,greedy,42,232,6,1,1,9,0.14209991786628962,0.01578887976292107,0,0
5,exp,0.1,0.5,greedy,42,233,3,0,1,2,0.039499951526522636,0.019749975763261318,1,0
5,exp,0.1,0.5,greedy,42,234,5,0,1,6,0.292200013063848,0.048700002177308,1,0
5,exp,0.1,0.5,greedy,42,235,2,0,1,2,0.04340009763836861,0.021700048819184303,1,0
5,exp,0.1,0.5,greedy,42,236,1,0,1,1,0.024099950678646564,0.024099950678646564,1,0
5,exp,0.1,0.5,greedy,42,237,11,0,1,11,0.1705000177025795,0.015500001609325409,1,0
5,exp,0.1,0.5,greedy,42,238,17,0,1,21,0.31489995308220387,0.014995235861057327,1,0
5,exp,0.1,0.5,greedy,42,239,18,0,1,21,0.3122000489383936,0.014866668997066361,1,0
5,exp,0.1,0.5,greedy,42,240,10,0,1,15,0.23859995417296886,0.015906663611531258,1,0
5,exp,0.1,0.5,greedy,42,241,4,0,1,12,0.1857000170275569,0.015475001418963075,1,0
5,exp,0.1,0.5,greedy,42,242,14,0,1,13,0.1984999980777502,0.0152692306213654,1,0
5,exp,0.1,0.5,greedy,42,243,15,0,1,17,0.26819994673132896,0.015776467454784057,1,0
5,exp,0.1,0.5,greedy,42,244,11,0,1,14,0.21410000044852495,0.015292857174894639,1,0
5,exp,0.1,0.5,greedy,42,245,20,1,1,22,0.32890005968511105,0.014950002712959593,0,0
5,exp,0.1,0.5,greedy,42,246,18,1,1,15,0.228899996727705,0.015259999781847,0,0
5,exp,0.1,0.5,greedy,42,247,23,1,1,27,0.4045999376103282,0.0149851828744566,0,0
5,exp,0.1,0.5,greedy,42,248,3,1,1,5,0.09840005077421665,0.01968001015484333,0,0
5,exp,0.1,0.5,greedy,42,249,25,1,1,25,0.3826000029221177,0.015304000116884708,0,0
5,exp,0.1,0.5,greedy,42,250,16,1,1,24,0.3750000614672899,0.01562500256113708,0,0
5,exp,0.1,0.5,greedy,42,251,1,0,1,1,0.024799956008791924,0.024799956008791924,1,0
5,exp,0.1,0.5,greedy,42,252,4,0,1,5,0.08600007276982069,0.017200014553964138,1,0
5,exp,0.1,0.5,greedy,42,253,5,1,1,8,0.1311999512836337,0.016399993910454214,0,0
5,exp,0.1,0.5,greedy,42,254,24,1,1,23,0.34879997838288546,0.015165216451429802,0,0
5,exp,0.1,0.5,greedy,42,255,2,0,1,2,0.042899977415800095,0.021449988707900047,1,0
5,exp,0.1,0.5,greedy,42,256,4,0,1,5,0.08469994645565748,0.016939989291131496,1,0
5,exp,0.1,0.5,greedy,42,257,18,0,1,16,0.24340010713785887,0.01521250669611618,1,0
5,exp,0.1,0.5,greedy,42,258,24,0,1,27,0.42079994454979897,0.015585183131474036,1,0
5,exp,0.1,0.5,greedy,42,259,20,0,1,25,0.37919997703284025,0.01516799908131361,1,0
5,exp,0.1,0.5,greedy,42,260,5,1,1,5,0.09710004087537527,0.019420008175075054,0,0
5,exp,0.1,0.5,greedy,42,261,5,0,1,4,0.07339997682720423,0.018349994206801057,1,0
5,exp,0.1,0.5,greedy,42,262,17,0,1,22,0.3285000566393137,0.014931820756332441,1,0
5,exp,0.1,0.5,greedy,42,263,17,1,1,24,0.3624000819399953,0.015100003414166471,0,0
5,exp,0.1,0.5,greedy,42,264,10,1,1,10,0.1599999377503991,0.01599999377503991,0,0
5,exp,0.1,0.5,greedy,42,265,3,0,1,3,0.058399979025125504,0.019466659675041836,1,0
5,exp,0.1,0.5,greedy,42,266,4,0,1,4,0.07020006887614727,0.017550017219036818,1,0
5,exp,0.1,0.5,greedy,42,267,25,1,1,28,0.4130000015720725,0.014750000056145447,0,0
5,exp,0.1,0.5,greedy,42,268,6,1,1,7,0.1167000737041235,0.01667143910058907,0,0
5,exp,0.1,0.5,greedy,42,269,19,0,1,17,0.2549000782892108,0.014994122252306518,1,0
5,exp,0.1,0.5,greedy,42,270,25,1,1,26,0.3836000105366111,0.014753846559100427,0,0
5,exp,0.1,0.5,greedy,42,271,10,0,1,18,0.2839999506250024,0.015777775034722354,1,0
5,exp,0.1,0.5,greedy,42,272,14,0,1,14,0.2161000156775117,0.01543571540553655,1,0
5,exp,0.1,0.5,greedy,42,273,7,0,1,8,0.12690003495663404,0.015862504369579256,1,0
5,exp,0.1,0.5,greedy,42,274,11,0,1,10,0.16599998343735933,0.016599998343735933,1,0
5,exp,0.1,0.5,greedy,42,275,18,1,1,20,0.30239997431635857,0.015119998715817928,0,0
5,exp,0.1,0.5,greedy,42,276,9,0,1,10,0.15680002979934216,0.015680002979934216,1,0
5,exp,0.1,0.5,greedy,42,277,25,1,1,26,0.38540002424269915,0.014823077855488429,0,0
5,exp,0.1,0.5,greedy,42,278,11,0,1,13,0.20070001482963562,0.01543846267920274,1,0
5,exp,0.1,0.5,greedy,42,279,19,1,1,24,0.3602999495342374,0.015012497897259891,0,0
5,exp,0.1,0.5,greedy,42,280,10,1,1,12,0.18580001778900623,0.015483334815750519,0,0
5,exp,0.1,0.5,greedy,42,281,18,0,1,17,0.2573999809101224,0.01514117534765426,1,0
5,exp,0.1,0.5,greedy,42,282,4,0,1,8,0.13239996042102575,0.01654999505262822,1,0
5,exp,0.1,0.5,greedy,42,283,11,0,1,15,0.24550000671297312,0.016366667114198208,1,0
5,exp,0.1,0.5,greedy,42,284,11,0,1,21,0.3418000414967537,0.016276192452226366,1,0
5,exp,0.1,0.5,greedy,42,285,7,1,1,15,0.23349991533905268,0.015566661022603512,0,0
5,exp,0.1,0.5,greedy,42,286,16,0,1,23,0.3442000597715378,0.01496521999006686,1,0
5,exp,0.1,0.5,greedy,42,287,18,1,1,23,0.33870001789182425,0.014726087734427141,0,0
5,exp,0.1,0.5,greedy,42,288,14,1,1,18,0.26549992617219687,0.014749995898455381,0,0
5,exp,0.1,0.5,greedy,42,289,22,0,1,27,0.4069000715389848,0.0150703730199624,1,0
5,exp,0.1,0.5,greedy,42,290,5,0,1,5,0.08469994645565748,0.016939989291131496,1,0
5,exp,0.1,0.5,greedy,42,291,16,0,1,16,0.24079997092485428,0.015049998182803392,1,0
5,exp,0.1,0.5,greedy,42,292,6,0,1,8,0.1276000402867794,0.015950005035847425,1,0
5,exp,0.1,0.5,greedy,42,293,11,0,1,10,0.15630002599209547,0.015630002599209547,1,0
5,exp,0.1,0.5,greedy,42,294,5,0,1,7,0.11370005086064339,0.016242864408663342,1,0
5,exp,0.1,0.5,greedy,42,295,19,0,1,22,0.33819989766925573,0.015372722621329805,1,0
5,exp,0.1,0.5,greedy,42,296,1,0,1,1,0.02510007470846176,0.02510007470846176,1,0
5,exp,0.1,0.5,greedy,42,297,6,1,1,12,0.19350007642060518,0.016125006368383765,0,0
5,exp,0.1,0.5,greedy,42,298,23,0,1,24,0.3603999502956867,0.015016664595653614,1,0
5,exp,0.1,0.5,greedy,42,299,11,0,1,14,0.2668999368324876,0.01906428120232054,1,0
5,exp,0.1,0.5,greedy,42,300,25,1,1,21,0.32490002922713757,0.015471429963197027,0,0
5,exp,0.1,0.5,greedy,42,301,3,0,1,3,0.0564999645575881,0.018833321519196033,1,0
5,exp,0.1,0.5,greedy,42,302,13,0,1,11,0.17390004359185696,0.015809094871986996,1,0
5,exp,0.1,0.5,greedy,42,303,7,0,1,9,0.14230003580451012,0.015811115089390013,1,0
5,exp,0.1,0.5,greedy,42,304,13,1,1,22,0.3400000277906656,0.015454546717757528,0,0
5,exp,0.1,0.5,greedy,42,305,15,1,1,20,0.3003000747412443,0.015015003737062216,0,0
5,exp,0.1,0.5,greedy,42,306,21,0,1,22,0.33899990376085043,0.01540908653458411,1,0
5,exp,0.1,0.5,greedy,42,307,10,0,1,13,0.20060001406818628,0.015430770312937407,1,0
5,exp,0.1,0.5,greedy,42,308,20,0,1,20,0.3027999773621559,0.015139998868107796,1,0
5,exp,0.1,0.5,greedy,42,309,18,0,1,27,0.4089000867679715,0.01514444765807302,1,0
5,exp,0.1,0.5,greedy,42,310,10,1,1,11,0.17330003902316093,0.01575454900210554,0,0
5,exp,0.1,0.5,greedy,42,311,9,0,1,12,0.18679990898817778,0.015566659082348147,1,0
5,exp,0.1,0.5,greedy,42,312,21,0,1,23,0.35230000503361225,0.015317391523200533,1,0
5,exp,0.1,0.5,greedy,42,313,11,0,1,12,0.19539997447282076,0.016283331206068397,1,0
5,exp,0.1,0.5,greedy,42,314,5,1,1,6,0.10060006752610207,0.01676667792101701,0,0
5,exp,0.1,0.5,greedy,42,315,14,0,1,18,0.28170004952698946,0.015650002751499414,1,0
5,exp,0.1,0.5,greedy,42,316,2,0,1,2,0.0423000892624259,0.02115004463121295,1,0
5,exp,0.1,0.5,greedy,42,317,5,0,1,6,0.09820004925131798,0.016366674875219662,1,0
5,exp,0.1,0.5,greedy,42,318,16,0,1,18,0.2736999886110425,0.015205554922835695,1,0
5,exp,0.1,0.5,greedy,42,319,20,0,1,17,0.25969999842345715,0.015276470495497478,1,0
5,exp,0.1,0.5,greedy,42,320,10,1,1,18,0.3026999766007066,0.01681666536670592,0,0
5,exp,0.1,0.5,greedy,42,321,16,0,1,27,0.4018000327050686,0.014881482692780319,1,0
5,exp,0.1,0.5,greedy,42,322,23,0,1,22,0.32849994022399187,0.014931815464726904,1,0
5,exp,0.1,0.5,greedy,42,323,19,0,1,22,0.3312999615445733,0.015059089161116968,1,0
5,exp,0.1,0.5,greedy,42,324,22,0,1,23,0.34469994716346264,0.014986954224498375,1,0
5,exp,0.1,0.5,greedy,42,325,4,0,1,4,0.07099995855242014,0.017749989638105035,1,0
5,exp,0.1,0.5,greedy,42,326,15,0,1,15,0.22929999977350235,0.015286666651566824,1,0
5,exp,0.1,0.5,greedy,42,327,24,0,1,26,0.3883000463247299,0.014934617166335765,1,0
5,exp,0.1,0.5,greedy,42,328,19,1,1,24,0.3605999518185854,0.015024997992441058,0,0
5,exp,0.1,0.5,greedy,42,329,7,0,1,14,0.21359999664127827,0.015257142617234163,1,0
5,exp,0.1,0.5,greedy,42,330,17,0,1,28,0.41530001908540726,0.014832143538764544,1,0
5,exp,0.1,0.5,greedy,42,331,8,0,1,11,0.1724000321701169,0.015672730197283356,1,0
5,exp,0.1,0.5,greedy,42,332,6,0,1,6,0.1058999914675951,0.017649998577932518,1,0
5,exp,0.1,0.5,greedy,42,333,20,0,1,24,0.36479998379945755,0.015199999324977398,1,0
5,exp,0.1,0.5,greedy,42,334,8,0,1,12,0.19409996457397938,0.016174997047831614,1,0
5,exp,0.1,0.5,greedy,42,335,22,0,1,34,0.5197999998927116,0.015288235290962108,1,0
