n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.1,0.5,prob_greedy,42,167,4,0,1,7,13.221500004874542,1.8887857149820773,1,0
5,exp,0.1,0.5,prob_greedy,42,168,23,0,1,24,44.60520000429824,1.858550000179093,1,0
5,exp,0.1,0.5,prob_greedy,42,169,18,0,1,22,53.00029998761602,2.4091045448916373,1,0
5,exp,0.1,0.5,prob_greedy,42,170,9,0,1,16,33.119200001237914,2.0699500000773696,1,0
5,exp,0.1,0.5,prob_greedy,42,171,22,0,1,24,50.68269997718744,2.1117791657161438,1,0
5,exp,0.1,0.5,prob_greedy,42,172,12,0,1,19,40.78520002076402,2.1465894747770538,1,0
5,exp,0.1,0.5,prob_greedy,42,173,18,0,1,20,43.53289998834953,2.1766449994174764,1,0
5,exp,0.1,0.5,prob_greedy,42,174,5,1,1,6,12.748799985274673,2.1247999975457788,0,0
5,exp,0.1,0.5,prob_greedy,42,175,5,1,1,7,18.245499988552183,2.6064999983645976,0,0
5,exp,0.1,0.5,prob_greedy,42,176,14,0,1,13,30.158500012476,2.319884616344308,1,0
5,exp,0.1,0.5,prob_greedy,42,177,7,0,1,9,19.0817000111565,2.1201888901285,1,0
5,exp,0.1,0.5,prob_greedy,42,178,10,0,1,12,25.552200007950887,2.129350000662574,1,0
5,exp,0.1,0.5,prob_greedy,42,179,18,0,1,23,38.92890000133775,1.6925608696233805,1,0
5,exp,0.1,0.5,prob_greedy,42,180,16,1,1,19,37.23429999081418,1.959699999516536,0,0
5,exp,0.1,0.5,prob_greedy,42,181,12,0,1,13,27.41239999886602,2.108646153758925,1,0
5,exp,0.1,0.5,prob_greedy,42,182,20,0,1,33,69.99770001857542,2.121142424805316,1,0
5,exp,0.1,0.5,prob_greedy,42,183,15,0,1,17,36.17040000972338,2.127670588807258,1,0
5,exp,0.1,0.5,prob_greedy,42,184,9,0,1,14,21.29980002064258,1.5214142871887557,1,0
5,exp,0.1,0.5,prob_greedy,42,185,1,0,1,2,4.237199987983331,2.118599993991665,1,0
5,exp,0.1,0.5,prob_greedy,42,186,5,0,1,6,12.667000002693385,2.111166667115564,1,0
5,exp,0.1,0.5,prob_greedy,42,187,5,0,1,5,10.902400012128057,2.180480002425611,1,0
5,exp,0.1,0.5,prob_greedy,42,188,22,0,1,23,50.92160002095625,2.2139826096067936,1,0
5,exp,0.1,0.5,prob_greedy,42,189,17,0,1,23,48.625399998854846,2.114147826037167,1,0
5,exp,0.1,0.5,prob_greedy,42,190,21,0,1,21,41.09090002020821,1.95670952477182,1,0
5,exp,0.1,0.5,prob_greedy,42,191,23,0,1,21,43.38590000406839,2.065995238288971,1,0
5,exp,0.1,0.5,prob_greedy,42,192,2,0,1,3,6.350900017423555,2.1169666724745184,1,0
5,exp,0.1,0.5,prob_greedy,42,193,9,0,1,12,26.55619999859482,2.2130166665495685,1,0
5,exp,0.1,0.5,prob_greedy,42,194,10,0,1,11,25.250300008337945,2.295481818939813,1,0
5,exp,0.1,0.5,prob_greedy,42,195,14,0,1,18,38.58439999748953,2.143577777638307,1,0
5,exp,0.1,0.5,prob_greedy,42,196,24,0,1,28,68.35700001101941,2.441321428964979,1,0
5,exp,0.1,0.5,prob_greedy,42,197,4,0,1,4,8.64369998453185,2.1609249961329624,1,0
5,exp,0.1,0.5,prob_greedy,42,198,5,1,1,8,17.047900008037686,2.130987501004711,0,0
5,exp,0.1,0.5,prob_greedy,42,199,1,0,1,1,2.123699989169836,2.123699989169836,1,0
5,exp,0.1,0.5,prob_greedy,42,200,1,0,1,1,2.132000023266301,2.132000023266301,1,0
5,exp,0.1,0.5,prob_greedy,42,201,17,0,1,16,34.3494999979157,2.1468437498697317,1,0
5,exp,0.1,0.5,prob_greedy,42,202,19,0,1,21,45.22979998728261,2.1537999993944097,1,0
5,exp,0.1,0.5,prob_greedy,42,203,4,1,1,8,17.890100018121302,2.2362625022651628,0,0
5,exp,0.1,0.5,prob_greedy,42,204,9,0,1,10,22.005400009220462,2.2005400009220466,1,0
5,exp,0.1,0.5,prob_greedy,42,205,12,0,1,23,48.78610000014305,2.121134782614915,1,0
5,exp,0.1,0.5,prob_greedy,42,206,18,0,1,22,43.05710000335239,1.9571409092432903,1,0
5,exp,0.1,0.5,prob_greedy,42,207,13,0,1,14,29.927999974461272,2.137714283890091,1,0
5,exp,0.1,0.5,prob_greedy,42,208,11,1,1,11,28.88300002086908,2.6257272746244613,0,0
5,exp,0.1,0.5,prob_greedy,42,209,14,0,1,21,55.12149998685345,2.6248333327073072,1,0
5,exp,0.1,0.5,prob_greedy,42,210,24,1,1,31,58.900500007439405,1.9000161292722388,0,0
5,exp,0.1,0.5,prob_greedy,42,211,4,0,1,10,24.041299999225885,2.4041299999225885,1,0
5,exp,0.1,0.5,prob_greedy,42,212,10,0,1,20,52.83090000739321,2.641545000369661,1,0
5,exp,0.1,0.5,prob_greedy,42,213,7,0,1,8,18.69309999165125,2.3366374989564065,1,0
5,exp,0.1,0.5,prob_greedy,42,214,12,0,1,17,25.356500002089888,1.4915588236523465,1,0
5,exp,0.1,0.5,prob_greedy,42,215,13,0,1,14,26.21189999626949,1.8722785711621068,1,0
5,exp,0.1,0.5,prob_greedy,42,216,13,0,1,13,28.27370000886731,2.1749000006821007,1,0
5,exp,0.1,0.5,prob_greedy,42,217,19,0,1,21,45.93970000860281,2.1876047623144195,1,0
5,exp,0.1,0.5,prob_greedy,42,218,16,0,1,26,56.25910000526346,2.163811538663979,1,0
5,exp,0.1,0.5,prob_greedy,42,219,11,0,1,10,21.24299999559298,2.124299999559298,1,0
5,exp,0.1,0.5,prob_greedy,42,220,20,0,1,19,47.69649999798276,2.510342105156987,1,0
5,exp,0.1,0.5,prob_greedy,42,221,20,0,1,25,64.34059998719022,2.5736239994876087,1,0
5,exp,0.1,0.5,prob_greedy,42,222,4,0,1,7,14.82179999584332,2.1173999994061887,1,0
5,exp,0.1,0.5,prob_greedy,42,223,16,0,1,23,49.2456000065431,2.1411130437627435,1,0
5,exp,0.1,0.5,prob_greedy,42,224,16,0,1,23,50.97189999651164,2.2161695650657234,1,0
5,exp,0.1,0.5,prob_greedy,42,225,7,1,1,14,38.97640001378022,2.784028572412873,0,0
5,exp,0.1,0.5,prob_greedy,42,226,3,0,1,4,10.92989998869598,2.732474997173995,1,0
5,exp,0.1,0.5,prob_greedy,42,227,23,0,1,25,65.89239998720586,2.6356959994882345,1,0
5,exp,0.1,0.5,prob_greedy,42,228,23,0,1,26,56.0086999903433,2.1541807688593577,1,0
5,exp,0.1,0.5,prob_greedy,42,229,12,0,1,19,40.260300011141226,2.118963158481117,1,0
5,exp,0.1,0.5,prob_greedy,42,230,8,1,1,11,23.261900001671165,2.114718181970106,0,0
5,exp,0.1,0.5,prob_greedy,42,231,22,0,1,24,50.91629998059943,2.121512499191643,1,0
5,exp,0.1,0.5,prob_greedy,42,232,6,1,1,11,23.41399999568239,2.1285454541529445,0,0
5,exp,0.1,0.5,prob_greedy,42,233,3,0,1,6,12.684899993473664,2.114149998912277,1,0
5,exp,0.1,0.5,prob_greedy,42,234,5,0,1,7,14.900999987730756,2.1287142839615365,1,0
5,exp,0.1,0.5,prob_greedy,42,235,2,0,1,2,4.278099979273975,2.1390499896369874,1,0
5,exp,0.1,0.5,prob_greedy,42,236,1,0,1,3,6.465099984779954,2.1550333282599845,1,0
5,exp,0.1,0.5,prob_greedy,42,237,11,0,1,9,18.178900005295876,2.019877778366208,1,0
5,exp,0.1,0.5,prob_greedy,42,238,17,0,1,22,44.85779997776263,2.038990908080119,1,0
5,exp,0.1,0.5,prob_greedy,42,239,18,0,1,19,45.52289997809567,2.3959421041102984,1,0
5,exp,0.1,0.5,prob_greedy,42,240,10,0,1,13,21.92620001733303,1.6866307705640793,1,0
5,exp,0.1,0.5,prob_greedy,42,241,4,0,1,4,8.544000011170283,2.1360000027925707,1,0
5,exp,0.1,0.5,prob_greedy,42,242,14,0,1,21,44.7934000112582,2.1330190481551523,1,0
5,exp,0.1,0.5,prob_greedy,42,243,15,0,1,15,32.01150000677444,2.134100000451629,1,0
5,exp,0.1,0.5,prob_greedy,42,244,11,0,1,13,30.51340000820346,2.347184616015651,1,0
5,exp,0.1,0.5,prob_greedy,42,245,20,1,1,32,73.71150000835769,2.3034843752611778,0,0
5,exp,0.1,0.5,prob_greedy,42,246,18,1,1,21,32.939800003077835,1.5685619049084685,0,0
5,exp,0.1,0.5,prob_greedy,42,247,23,1,1,27,63.31100000534207,2.344851852049706,0,0
5,exp,0.1,0.5,prob_greedy,42,248,3,1,1,3,5.282700003590435,1.7609000011968117,0,0
5,exp,0.1,0.5,prob_greedy,42,249,25,1,1,26,45.71439998107962,1.758246153118447,0,0
5,exp,0.1,0.5,prob_greedy,42,250,16,1,1,22,46.39929998666048,2.109059090302749,0,0
5,exp,0.1,0.5,prob_greedy,42,251,1,0,1,4,5.556800024351105,1.3892000060877765,1,0
5,exp,0.1,0.5,prob_greedy,42,252,4,0,1,3,7.895699993241578,2.6318999977471926,1,0
5,exp,0.1,0.5,prob_greedy,42,253,5,1,1,9,23.91170000191778,2.656855555768642,0,0
5,exp,0.1,0.5,prob_greedy,42,254,24,1,1,22,47.80570001457818,2.172986364299008,0,0
5,exp,0.1,0.5,prob_greedy,42,255,2,0,1,3,6.348899973090738,2.116299991030246,1,0
5,exp,0.1,0.5,prob_greedy,42,256,4,0,1,5,10.561700008111076,2.112340001622215,1,0
5,exp,0.1,0.5,prob_greedy,42,257,18,0,1,22,46.51470002136193,2.1143045464255423,1,0
5,exp,0.1,0.5,prob_greedy,42,258,24,0,1,23,49.05490000965074,2.132821739550032,1,0
5,exp,0.1,0.5,prob_greedy,42,259,20,0,1,21,44.57600001478568,2.1226666673707464,1,0
5,exp,0.1,0.5,prob_greedy,42,260,5,1,1,10,20.821999991312623,2.0821999991312623,0,0
5,exp,0.1,0.5,prob_greedy,42,261,5,0,1,5,10.641500004567206,2.128300000913441,1,0
5,exp,0.1,0.5,prob_greedy,42,262,17,0,1,15,33.056999993277714,2.203799999551848,1,0
5,exp,0.1,0.5,prob_greedy,42,263,17,1,1,18,36.97859999374487,2.0543666663191598,0,0
5,exp,0.1,0.5,prob_greedy,42,264,10,1,1,17,43.0956999771297,2.535041175125276,0,0
5,exp,0.1,0.5,prob_greedy,42,265,3,0,1,7,18.310599989490584,2.615799998498655,1,0
5,exp,0.1,0.5,prob_greedy,42,266,4,0,1,4,11.143800016725436,2.785950004181359,1,0
5,exp,0.1,0.5,prob_greedy,42,267,25,1,1,28,62.67630000365898,2.238439285844964,0,0
5,exp,0.1,0.5,prob_greedy,42,268,6,1,1,8,16.947500000242144,2.118437500030268,0,0
5,exp,0.1,0.5,prob_greedy,42,269,19,0,1,23,48.94700000295416,2.1281304349110504,1,0
5,exp,0.1,0.5,prob_greedy,42,270,25,1,1,24,56.169800023781136,2.340408334324214,0,0
5,exp,0.1,0.5,prob_greedy,42,271,10,0,1,13,34.63900001952425,2.664538463040327,1,0
5,exp,0.1,0.5,prob_greedy,42,272,14,0,1,16,34.31060002185404,2.1444125013658777,1,0
5,exp,0.1,0.5,prob_greedy,42,273,7,0,1,8,16.91410000785254,2.1142625009815674,1,0
5,exp,0.1,0.5,prob_greedy,42,274,11,0,1,11,23.281300003873184,2.116481818533926,1,0
5,exp,0.1,0.5,prob_greedy,42,275,18,1,1,18,37.168300012126565,2.0649055562292538,0,0
5,exp,0.1,0.5,prob_greedy,42,276,9,0,1,17,22.22750001237728,1.307500000728075,1,0
5,exp,0.1,0.5,prob_greedy,42,277,25,1,1,28,59.64640001184307,2.1302285718515384,0,0
5,exp,0.1,0.5,prob_greedy,42,278,11,0,1,13,33.13220001291484,2.5486307702242184,1,0
5,exp,0.1,0.5,prob_greedy,42,279,19,1,1,23,36.52120000333525,1.5878782610145763,0,0
5,exp,0.1,0.5,prob_greedy,42,280,10,1,1,10,21.24010000261478,2.124010000261478,0,0
5,exp,0.1,0.5,prob_greedy,42,281,18,0,1,15,32.007899979362264,2.133859998624151,1,0
5,exp,0.1,0.5,prob_greedy,42,282,4,0,1,4,7.646500016562641,1.91162500414066,1,0
5,exp,0.1,0.5,prob_greedy,42,283,11,0,1,16,32.644999999320135,2.0403124999575084,1,0
5,exp,0.1,0.5,prob_greedy,42,284,11,0,1,12,18.64690001821145,1.5539083348509546,1,0
5,exp,0.1,0.5,prob_greedy,42,285,7,1,1,13,27.67640000092797,2.1289538462252287,0,0
5,exp,0.1,0.5,prob_greedy,42,286,16,0,1,17,42.373100004624575,2.492535294389681,1,0
5,exp,0.1,0.5,prob_greedy,42,287,18,1,1,16,34.10609997808933,2.1316312486305837,0,0
5,exp,0.1,0.5,prob_greedy,42,288,14,1,1,18,40.70559999672696,2.2614222220403866,0,0
5,exp,0.1,0.5,prob_greedy,42,289,22,0,1,27,63.976300007198006,2.369492592859185,1,0
5,exp,0.1,0.5,prob_greedy,42,290,5,0,1,12,14.193200011504814,1.1827666676254012,1,0
5,exp,0.1,0.5,prob_greedy,42,291,16,0,1,19,32.496699976036325,1.7103526303177012,1,0
5,exp,0.1,0.5,prob_greedy,42,292,6,0,1,12,26.011299982201308,2.167608331850109,1,0
5,exp,0.1,0.5,prob_greedy,42,293,11,0,1,13,28.21429999312386,2.1703307687018354,1,0
5,exp,0.1,0.5,prob_greedy,42,294,5,0,1,7,14.571000006981194,2.081571429568742,1,0
5,exp,0.1,0.5,prob_greedy,42,295,19,0,1,18,40.33650000928901,2.2409166671827228,1,0
5,exp,0.1,0.5,prob_greedy,42,296,1,0,1,1,2.6212000229861587,2.6212000229861587,1,0
5,exp,0.1,0.5,prob_greedy,42,297,6,1,1,10,22.58859999710694,2.258859999710694,0,0
5,exp,0.1,0.5,prob_greedy,42,298,23,0,1,29,61.86429999070242,2.1332517238173248,1,0
5,exp,0.1,0.5,prob_greedy,42,299,11,0,1,13,28.188600001158196,2.1683538462429377,1,0
5,exp,0.1,0.5,prob_greedy,42,300,25,1,1,31,66.39260001247749,2.141696774596048,0,0
5,exp,0.1,0.5,prob_greedy,42,301,3,0,1,3,6.39760002377443,2.1325333412581435,1,0
5,exp,0.1,0.5,prob_greedy,42,302,13,0,1,15,32.1088999917265,2.140593332781767,1,0
5,exp,0.1,0.5,prob_greedy,42,303,7,0,1,7,18.332900013774637,2.618985716253519,1,0
5,exp,0.1,0.5,prob_greedy,42,304,13,1,1,13,34.403800003929064,2.6464461541483897,0,0
5,exp,0.1,0.5,prob_greedy,42,305,15,1,1,11,28.968699974939227,2.6335181795399296,0,0
5,exp,0.1,0.5,prob_greedy,42,306,21,0,1,21,40.4061000153888,1.9241000007328,1,0
5,exp,0.1,0.5,prob_greedy,42,307,10,0,1,10,21.231099992292,2.1231099992292,1,0
5,exp,0.1,0.5,prob_greedy,42,308,20,0,1,21,44.29799999343231,2.1094285711158243,1,0
5,exp,0.1,0.5,prob_greedy,42,309,18,0,1,20,42.22049997770228,2.1110249988851137,1,0
5,exp,0.1,0.5,prob_greedy,42,310,10,1,1,12,25.321099994471297,2.110091666205941,0,0
5,exp,0.1,0.5,prob_greedy,42,311,9,0,1,9,18.99480001884513,2.1105333354272364,1,0
5,exp,0.1,0.5,prob_greedy,42,312,21,0,1,24,50.621200003661215,2.109216666819217,1,0
5,exp,0.1,0.5,prob_greedy,42,313,11,0,1,10,21.106200001668185,2.1106200001668185,1,0
5,exp,0.1,0.5,prob_greedy,42,314,5,1,1,10,21.090099995490164,2.1090099995490164,0,0
5,exp,0.1,0.5,prob_greedy,42,315,14,0,1,22,47.33889998169616,2.151768180986189,1,0
5,exp,0.1,0.5,prob_greedy,42,316,2,0,1,3,6.340799998724833,2.1135999995749444,1,0
5,exp,0.1,0.5,prob_greedy,42,317,5,0,1,9,19.050800008699294,2.1167555565221443,1,0
5,exp,0.1,0.5,prob_greedy,42,318,16,0,1,16,34.79659999720752,2.17478749982547,1,0
5,exp,0.1,0.5,prob_greedy,42,319,20,0,1,19,43.89639999135397,2.310336841650209,1,0
5,exp,0.1,0.5,prob_greedy,42,320,10,1,1,9,19.04280000599101,2.1158666673323347,0,0
5,exp,0.1,0.5,prob_greedy,42,321,16,0,1,19,40.19879997940734,2.115726314705649,1,0
5,exp,0.1,0.5,prob_greedy,42,322,23,0,1,18,42.53710000193678,2.363172222329821,1,0
5,exp,0.1,0.5,prob_greedy,42,323,19,0,1,24,52.88149998523295,2.2033958327180394,1,0
5,exp,0.1,0.5,prob_greedy,42,324,22,0,1,34,65.51400001626462,1.926882353419548,1,0
5,exp,0.1,0.5,prob_greedy,42,325,4,0,1,5,12.99519999884069,2.599039999768138,1,0
5,exp,0.1,0.5,prob_greedy,42,326,15,0,1,17,44.97540000011213,2.6456117647124784,1,0
5,exp,0.1,0.5,prob_greedy,42,327,24,0,1,26,60.5603999865707,2.3292461533296422,1,0
5,exp,0.1,0.5,prob_greedy,42,328,19,1,1,27,59.28469999344088,2.1957296293866992,0,0
5,exp,0.1,0.5,prob_greedy,42,329,7,0,1,8,17.088399996282533,2.1360499995353166,1,0
5,exp,0.1,0.5,prob_greedy,42,330,17,0,1,22,45.407400000840425,2.0639727273109285,1,0
5,exp,0.1,0.5,prob_greedy,42,331,8,0,1,9,15.864599990891293,1.7627333323212548,1,0
5,exp,0.1,0.5,prob_greedy,42,332,6,0,1,12,25.665399996796623,2.138783333066385,1,0
5,exp,0.1,0.5,prob_greedy,42,333,20,0,1,24,50.91759999049828,2.1215666662707613,1,0
5,exp,0.1,0.5,prob_greedy,42,334,8,0,1,10,21.229400008451197,2.12294000084512,1,0
5,exp,0.1,0.5,prob_greedy,42,335,22,0,1,25,54.16650002007373,2.166660000802949,1,0
5,exp,0.1,0.5,prob_greedy,42,336,18,1,1,22,51.70450001605786,2.3502045461844485,0,0
5,exp,0.1,0.5,prob_greedy,42,337,8,0,1,8,16.868999984581023,2.108624998072628,1,0
5,exp,0.1,0.5,prob_greedy,42,338,1,0,1,3,6.371399998897687,2.123799999632562,1,0
5,exp,0.1,0.5,prob_greedy,42,339,9,0,1,12,25.300200009951368,2.108350000829281,1,0
5,exp,0.1,0.5,prob_greedy,42,340,17,0,1,23,48.55330000282265,2.111013043600985,1,0
5,exp,0.1,0.5,prob_greedy,42,341,5,1,1,9,19.001899985596538,2.1113222206218376,0,0
5,exp,0.1,0.5,prob_greedy,42,342,13,0,1,18,37.96000001602806,2.1088888897793368,1,0
5,exp,0.1,0.5,prob_greedy,42,343,4,0,1,5,10.76080001075752,2.152160002151504,1,0
5,exp,0.1,0.5,prob_greedy,42,344,12,0,1,12,31.38050000416115,2.615041667013429,1,0
5,exp,0.1,0.5,prob_greedy,42,345,15,1,1,17,40.590599994175136,2.3876823525985373,0,0
5,exp,0.1,0.5,prob_greedy,42,346,18,0,1,20,49.167799996212125,2.4583899998106062,1,0
5,exp,0.1,0.5,prob_greedy,42,347,20,0,1,27,56.25500000314787,2.083518518635106,1,0
5,exp,0.1,0.5,prob_greedy,42,348,17,0,1,22,46.72799998661503,2.123999999391593,1,0
5,exp,0.1,0.5,prob_greedy,42,349,7,0,1,9,13.453599996864796,1.4948444440960884,1,0
5,exp,0.1,0.5,prob_greedy,42,350,9,1,1,11,25.795800000196323,2.345072727290575,0,0
5,exp,0.1,0.5,prob_greedy,42,351,6,0,1,6,15.73179999832064,2.6219666663867733,1,0
5,exp,0.1,0.5,prob_greedy,42,352,13,0,1,19,49.1489999985788,2.586789473609411,1,0
5,exp,0.1,0.5,prob_greedy,42,353,2,0,1,3,6.435299990698695,2.145099996899565,1,0
5,exp,0.1,0.5,prob_greedy,42,354,2,0,1,3,6.541099981404841,2.1803666604682803,1,0
5,exp,0.1,0.5,prob_greedy,42,355,23,0,1,29,67.95230001443997,2.34318275911862,1,0
5,exp,0.1,0.5,prob_greedy,42,356,6,0,1,7,14.98640002682805,2.140914289546864,1,0
5,exp,0.1,0.5,prob_greedy,42,357,8,0,1,11,23.508200014475733,2.137109092225067,1,0
5,exp,0.1,0.5,prob_greedy,42,358,17,0,1,32,71.55539997620508,2.2361062492564088,1,0
5,exp,0.1,0.5,prob_greedy,42,359,19,0,1,20,49.115900008473545,2.4557950004236773,1,0
5,exp,0.1,0.5,prob_greedy,42,360,12,1,1,15,31.844999990426004,2.122999999361733,0,0
5,exp,0.1,0.5,prob_greedy,42,361,9,0,1,11,23.34250000421889,2.12204545492899,1,0
5,exp,0.1,0.5,prob_greedy,42,362,19,0,1,21,54.3776000267826,2.5894095250848856,1,0
5,exp,0.1,0.5,prob_greedy,42,363,1,0,1,1,2.623800013680011,2.623800013680011,1,0
5,exp,0.1,0.5,prob_greedy,42,364,5,0,1,6,15.634499985026196,2.605749997504366,1,0
5,exp,0.1,0.5,prob_greedy,42,365,13,0,1,17,39.02900000684895,2.295823529814644,1,0
5,exp,0.1,0.5,prob_greedy,42,366,11,0,1,10,21.27890000701882,2.127890000701882,1,0
5,exp,0.1,0.5,prob_greedy,42,367,5,0,1,8,17.069900000933558,2.1337375001166947,1,0
5,exp,0.1,0.5,prob_greedy,42,368,24,0,1,22,46.81820000405423,2.128100000184283,1,0
5,exp,0.1,0.5,prob_greedy,42,369,5,0,1,5,10.66470000660047,2.132940001320094,1,0
5,exp,0.1,0.5,prob_greedy,42,370,3,1,1,5,10.6734000146389,2.13468000292778,0,0
5,exp,0.1,0.5,prob_greedy,42,371,23,1,1,18,38.38440001709387,2.1324666676163258,0,0
5,exp,0.1,0.5,prob_greedy,42,372,3,0,1,3,6.40350001049228,2.134500003497427,1,0
5,exp,0.1,0.5,prob_greedy,42,373,23,0,1,25,53.26030001742765,2.130412000697106,1,0
5,exp,0.1,0.5,prob_greedy,42,374,11,0,1,11,23.446800012607127,2.1315272738733757,1,0
5,exp,0.1,0.5,prob_greedy,42,375,22,0,1,23,58.62980001256801,2.54912173967687,1,0
5,exp,0.1,0.5,prob_greedy,42,376,14,0,1,16,38.13319999608211,2.383324999755132,1,0
5,exp,0.1,0.5,prob_greedy,42,377,8,0,1,18,34.19229999417439,1.899572221898577,1,0
5,exp,0.1,0.5,prob_greedy,42,378,11,0,1,14,34.66539998771623,2.476099999122588,1,0
5,exp,0.1,0.5,prob_greedy,42,379,7,0,1,7,17.471900006057695,2.4959857151511,1,0
5,exp,0.1,0.5,prob_greedy,42,380,11,0,1,13,27.60209998814389,2.123238460626453,1,0
5,exp,0.1,0.5,prob_greedy,42,381,25,1,1,31,63.99750002310611,2.064435484616326,0,0
5,exp,0.1,0.5,prob_greedy,42,382,9,0,1,12,25.407200009794902,2.117266667482909,1,0
5,exp,0.1,0.5,prob_greedy,42,383,19,0,1,27,53.14649999490939,1.968388888700348,1,0
5,exp,0.1,0.5,prob_greedy,42,384,13,0,1,19,40.30210000928491,2.1211631583834163,1,0
5,exp,0.1,0.5,prob_greedy,42,385,10,0,1,17,36.0748999810312,2.1220529400606587,1,0
5,exp,0.1,0.5,prob_greedy,42,386,8,0,1,11,14.385699992999434,1.307790908454494,1,0
5,exp,0.1,0.5,prob_greedy,42,387,1,0,1,2,4.2397000070195645,2.1198500035097823,1,0
5,exp,0.1,0.5,prob_greedy,42,388,4,1,1,6,12.70329998806119,2.117216664676865,0,0
5,exp,0.1,0.5,prob_greedy,42,389,25,1,1,25,52.93179998989217,2.117271999595687,0,0
5,exp,0.1,0.5,prob_greedy,42,390,15,1,1,14,29.53919998253696,2.109942855895497,0,0
5,exp,0.1,0.5,prob_greedy,42,391,9,0,1,12,25.311300007160757,2.1092750005967296,1,0
5,exp,0.1,0.5,prob_greedy,42,392,17,0,1,29,61.21059998986311,2.110710344478038,1,0
5,exp,0.1,0.5,prob_greedy,42,393,14,1,1,21,48.70780001510866,2.319419048338508,0,0
5,exp,0.1,0.5,prob_greedy,42,394,10,0,1,10,15.205399977276102,1.5205399977276102,1,0
5,exp,0.1,0.5,prob_greedy,42,395,21,1,1,27,57.48879999737255,2.129214814717502,0,0
5,exp,0.1,0.5,prob_greedy,42,396,5,0,1,11,23.39119999669492,2.1264727269722656,1,0
5,exp,0.1,0.5,prob_greedy,42,397,9,1,1,12,25.414900010218844,2.117908334184904,0,0
5,exp,0.1,0.5,prob_greedy,42,398,2,1,1,8,16.922399983741343,2.115299997967668,0,0
5,exp,0.1,0.5,prob_greedy,42,399,14,0,1,13,27.454600000055507,2.1118923076965777,1,0
5,exp,0.1,0.5,prob_greedy,42,400,13,0,1,16,27.227099984884266,1.7016937490552664,1,0
5,exp,0.1,0.5,prob_greedy,42,401,15,1,1,14,19.6091000107117,1.4006500007651217,0,0
5,exp,0.1,0.5,prob_greedy,42,402,6,0,1,5,5.332400003680959,1.066480000736192,1,0
5,exp,0.1,0.5,prob_greedy,42,403,3,0,1,4,7.614300004206598,1.9035750010516492,1,0
5,exp,0.1,0.5,prob_greedy,42,404,17,0,1,16,33.87720001046546,2.117325000654091,1,0
5,exp,0.1,0.5,prob_greedy,42,405,15,0,1,18,38.1385000073351,2.118805555963061,1,0
5,exp,0.1,0.5,prob_greedy,42,406,21,0,1,27,57.19089999911375,2.1181814814486577,1,0
5,exp,0.1,0.5,prob_greedy,42,407,7,1,1,11,23.31129999947734,2.1192090908615766,0,0
5,exp,0.1,0.5,prob_greedy,42,408,25,1,1,31,71.39389999792911,2.3030290321912616,0,0
5,exp,0.1,0.5,prob_greedy,42,409,20,0,1,22,54.876299982424825,2.494377271928401,1,0
5,exp,0.1,0.5,prob_greedy,42,410,5,1,1,13,24.721599998883903,1.9016615383756847,0,0
5,exp,0.1,0.5,prob_greedy,42,411,21,0,1,21,53.11190002248623,2.529138096308868,1,0
5,exp,0.1,0.5,prob_greedy,42,412,10,0,1,10,21.367200009990484,2.1367200009990484,1,0
5,exp,0.1,0.5,prob_greedy,42,413,1,1,1,1,2.162599994335324,2.162599994335324,0,0
5,exp,0.1,0.5,prob_greedy,42,414,25,1,1,24,50.93800000031479,2.122416666679783,0,0
5,exp,0.1,0.5,prob_greedy,42,415,1,0,1,1,2.1254000021144748,2.1254000021144748,1,0
5,exp,0.1,0.5,prob_greedy,42,416,23,0,1,26,55.04110001493245,2.11696538518971,1,0
5,exp,0.1,0.5,prob_greedy,42,417,6,1,1,7,14.870400016661732,2.1243428595231046,0,0
5,exp,0.1,0.5,prob_greedy,42,418,21,0,1,22,45.01249999157153,2.046022726889615,1,0
5,exp,0.1,0.5,prob_greedy,42,419,24,0,1,23,47.79989999951795,2.0782565217181714,1,0
5,exp,0.1,0.5,prob_greedy,42,420,20,0,1,20,42.37930002273061,2.11896500113653,1,0
5,exp,0.1,0.5,prob_greedy,42,421,5,0,1,10,26.01980001782067,2.601980001782067,1,0
5,exp,0.1,0.5,prob_greedy,42,422,23,0,1,29,76.81369999772869,2.648748275783748,1,0
5,exp,0.1,0.5,prob_greedy,42,423,2,0,1,3,3.9420999819412823,1.314033327313761,1,0
5,exp,0.1,0.5,prob_greedy,42,424,20,1,1,23,48.74810000183061,2.119482608775244,0,0
5,exp,0.1,0.5,prob_greedy,42,425,22,0,1,30,61.99250000645407,2.066416666881802,1,0
5,exp,0.1,0.5,prob_greedy,42,426,1,0,1,5,13.751999998930842,2.7503999997861683,1,0
5,exp,0.1,0.5,prob_greedy,42,427,19,0,1,27,72.81260000308976,2.6967629630773984,1,0
5,exp,0.1,0.5,prob_greedy,42,428,14,0,1,18,46.99110001092777,2.610616667273765,1,0
5,exp,0.1,0.5,prob_greedy,42,429,25,1,1,24,48.9448000153061,2.039366667304421,0,0
5,exp,0.1,0.5,prob_greedy,42,430,19,1,1,19,28.420599992387,1.4958210522308946,0,0
5,exp,0.1,0.5,prob_greedy,42,431,7,1,1,14,29.64390002307482,2.11742143021963,0,0
